480.229634	1160.000000	1156.000000	1166.000000	1151.000000	1158.000000	1156.000000	1160.000000	1156.000000	1154.000000	1167.000000	1150.000000	1148.000000	1150.000000	1156.000000	1148.000000	1158.000000	1148.000000	1158.000000	1154.000000	1164.000000	0.000000
480.240868	1156.000000	1158.000000	1166.000000	1153.000000	1156.000000	1161.000000	1162.000000	1159.000000	1147.000000	1157.000000	1141.000000	1159.000000	1150.000000	1153.000000	1149.000000	1148.000000	1159.000000	1147.000000	1158.000000	1157.000000	0.000000
480.252101	1155.000000	1159.000000	1158.000000	1158.000000	1160.000000	1150.000000	1149.000000	1146.000000	1151.000000	1152.000000	1157.000000	1162.000000	1155.000000	1159.000000	1150.000000	1154.000000	1157.000000	1153.000000	1154.000000	1155.000000	0.000000
480.263334	1158.000000	1148.000000	1162.000000	1151.000000	1168.000000	1157.000000	1153.000000	1148.000000	1150.000000	1166.000000	1153.000000	1154.000000	1159.000000	1148.000000	1162.000000	1150.000000	1153.000000	1147.000000	1156.000000	1151.000000	0.000000
480.274568	1167.000000	1149.000000	1151.000000	1158.000000	1157.000000	1166.000000	1164.000000	1168.000000	1157.000000	1160.000000	1161.000000	1158.000000	1166.000000	1142.000000	1156.000000	1161.000000	1154.000000	1165.000000	1159.000000	1158.000000	0.000000
480.285800	1156.000000	1151.000000	1159.000000	1166.000000	1160.000000	1161.000000	1156.000000	1156.000000	1157.000000	1167.000000	1165.000000	1150.000000	1156.000000	1156.000000	1150.000000	1161.000000	1148.000000	1165.000000	1155.000000	1158.000000	0.000000
480.297033	1162.000000	1148.000000	1156.000000	1169.000000	1148.000000	1161.000000	1154.000000	1154.000000	1151.000000	1154.000000	1163.000000	1155.000000	1154.000000	1160.000000	1146.000000	1137.000000	1165.000000	1149.000000	1165.000000	1155.000000	0.000000
480.308266	1168.000000	1147.000000	1157.000000	1154.000000	1165.000000	1155.000000	1155.000000	1161.000000	1153.000000	1160.000000	1158.000000	1156.000000	1161.000000	1169.000000	1165.000000	1156.000000	1151.000000	1153.000000	1158.000000	1158.000000	0.000000
480.319498	1158.000000	1159.000000	1155.000000	1151.000000	1153.000000	1159.000000	1160.000000	1157.000000	1162.000000	1158.000000	1162.000000	1151.000000	1155.000000	1148.000000	1151.000000	1151.000000	1162.000000	1152.000000	1168.000000	1154.000000	0.000000
480.330730	1150.000000	1159.000000	1160.000000	1157.000000	1154.000000	1151.000000	1150.000000	1145.000000	1149.000000	1153.000000	1158.000000	1148.000000	1151.000000	1153.000000	1147.000000	1142.000000	1158.000000	1158.000000	1149.000000	1157.000000	0.000000
480.341962	1145.000000	1154.000000	1155.000000	1157.000000	1155.000000	1156.000000	1156.000000	1165.000000	1148.000000	1164.000000	1150.000000	1154.000000	1157.000000	1163.000000	1151.000000	1166.000000	1153.000000	1154.000000	1145.000000	1159.000000	0.000000
480.353194	1163.000000	1158.000000	1165.000000	1158.000000	1149.000000	1151.000000	1158.000000	1151.000000	1154.000000	1166.000000	1162.000000	1157.000000	1153.000000	1149.000000	1150.000000	1162.000000	1145.000000	1151.000000	1160.000000	1157.000000	0.000000
480.364426	1150.000000	1150.000000	1154.000000	1160.000000	1152.000000	1159.000000	1162.000000	1155.000000	1143.000000	1150.000000	1154.000000	1158.000000	1153.000000	1154.000000	1154.000000	1158.000000	1150.000000	1160.000000	1150.000000	1151.000000	0.000000
480.375657	1153.000000	1159.000000	1168.000000	1156.000000	1159.000000	1154.000000	1146.000000	1155.000000	1158.000000	1161.000000	1156.000000	1161.000000	1160.000000	1151.000000	1156.000000	1156.000000	1163.000000	1155.000000	1160.000000	1156.000000	0.000000
480.386889	1150.000000	1150.000000	1153.000000	1151.000000	1146.000000	1155.000000	1160.000000	1157.000000	1163.000000	1151.000000	1161.000000	1156.000000	1157.000000	1153.000000	1158.000000	1146.000000	1161.000000	1155.000000	1156.000000	1150.000000	0.000000
480.398120	1156.000000	1156.000000	1155.000000	1163.000000	1158.000000	1150.000000	1152.000000	1156.000000	1153.000000	1151.000000	1162.000000	1145.000000	1153.000000	1150.000000	1153.000000	1145.000000	1149.000000	1151.000000	1159.000000	1160.000000	0.000000
480.409351	1164.000000	1162.000000	1158.000000	1151.000000	1157.000000	1162.000000	1159.000000	1154.000000	1157.000000	1163.000000	1154.000000	1160.000000	1173.000000	1164.000000	1150.000000	1155.000000	1162.000000	1156.000000	1161.000000	1146.000000	0.000000
480.420581	1150.000000	1160.000000	1163.000000	1160.000000	1159.000000	1159.000000	1161.000000	1160.000000	1151.000000	1156.000000	1155.000000	1162.000000	1164.000000	1153.000000	1148.000000	1152.000000	1158.000000	1155.000000	1152.000000	1158.000000	0.000000
480.431812	1160.000000	1155.000000	1158.000000	1161.000000	1154.000000	1149.000000	1151.000000	1145.000000	1162.000000	1162.000000	1162.000000	1151.000000	1150.000000	1159.000000	1163.000000	1150.000000	1151.000000	1161.000000	1149.000000	1155.000000	0.000000
480.443043	1155.000000	1163.000000	1156.000000	1168.000000	1161.000000	1163.000000	1167.000000	1160.000000	1158.000000	1152.000000	1156.000000	1151.000000	1157.000000	1160.000000	1158.000000	1158.000000	1158.000000	1153.000000	1158.000000	1161.000000	0.000000
480.454273	1164.000000	1160.000000	1149.000000	1162.000000	1158.000000	1164.000000	1151.000000	1155.000000	1151.000000	1148.000000	1159.000000	1160.000000	1163.000000	1162.000000	1151.000000	1151.000000	1155.000000	1158.000000	1156.000000	1158.000000	0.000000
480.465503	1164.000000	1156.000000	1150.000000	1158.000000	1161.000000	1155.000000	1160.000000	1160.000000	1150.000000	1152.000000	1154.000000	1148.000000	1159.000000	1151.000000	1155.000000	1138.000000	1151.000000	1154.000000	1165.000000	1146.000000	0.000000
480.476733	1150.000000	1158.000000	1154.000000	1156.000000	1151.000000	1160.000000	1168.000000	1148.000000	1151.000000	1162.000000	1159.000000	1154.000000	1161.000000	1159.000000	1153.000000	1161.000000	1155.000000	1162.000000	1153.000000	1160.000000	0.000000
480.487963	1155.000000	1160.000000	1169.000000	1165.000000	1156.000000	1158.000000	1151.000000	1154.000000	1158.000000	1161.000000	1161.000000	1166.000000	1151.000000	1166.000000	1149.000000	1157.000000	1155.000000	1148.000000	1155.000000	1157.000000	0.000000
480.499192	1161.000000	1161.000000	1154.000000	1150.000000	1164.000000	1154.000000	1153.000000	1156.000000	1152.000000	1158.000000	1158.000000	1155.000000	1149.000000	1152.000000	1156.000000	1151.000000	1153.000000	1151.000000	1159.000000	1156.000000	0.000000
480.510422	1141.000000	1159.000000	1163.000000	1157.000000	1164.000000	1161.000000	1156.000000	1160.000000	1160.000000	1154.000000	1161.000000	1161.000000	1151.000000	1151.000000	1156.000000	1154.000000	1160.000000	1157.000000	1155.000000	1159.000000	0.000000
480.521651	1156.000000	1150.000000	1163.000000	1162.000000	1155.000000	1162.000000	1152.000000	1161.000000	1159.000000	1162.000000	1163.000000	1153.000000	1165.000000	1157.000000	1143.000000	1155.000000	1147.000000	1158.000000	1169.000000	1146.000000	0.000000
480.532880	1160.000000	1152.000000	1162.000000	1151.000000	1151.000000	1164.000000	1151.000000	1162.000000	1150.000000	1143.000000	1153.000000	1158.000000	1157.000000	1156.000000	1151.000000	1150.000000	1154.000000	1156.000000	1159.000000	1160.000000	0.000000
480.544109	1161.000000	1149.000000	1158.000000	1159.000000	1161.000000	1166.000000	1166.000000	1162.000000	1153.000000	1153.000000	1162.000000	1156.000000	1159.000000	1149.000000	1150.000000	1154.000000	1165.000000	1159.000000	1162.000000	1161.000000	0.000000
480.555337	1158.000000	1154.000000	1150.000000	1150.000000	1153.000000	1150.000000	1150.000000	1151.000000	1152.000000	1159.000000	1151.000000	1151.000000	1155.000000	1151.000000	1160.000000	1153.000000	1151.000000	1155.000000	1164.000000	1144.000000	0.000000
480.566566	1166.000000	1159.000000	1154.000000	1150.000000	1154.000000	1148.000000	1160.000000	1153.000000	1157.000000	1156.000000	1146.000000	1151.000000	1152.000000	1146.000000	1144.000000	1157.000000	1151.000000	1161.000000	1153.000000	1156.000000	0.000000
480.577794	1161.000000	1156.000000	1165.000000	1153.000000	1158.000000	1159.000000	1162.000000	1147.000000	1150.000000	1159.000000	1159.000000	1156.000000	1168.000000	1150.000000	1151.000000	1149.000000	1158.000000	1149.000000	1158.000000	1160.000000	0.000000
480.589022	1144.000000	1161.000000	1164.000000	1160.000000	1153.000000	1157.000000	1153.000000	1155.000000	1160.000000	1162.000000	1157.000000	1158.000000	1159.000000	1161.000000	1150.000000	1154.000000	1149.000000	1156.000000	1157.000000	1166.000000	0.000000
480.600250	1157.000000	1158.000000	1163.000000	1160.000000	1163.000000	1147.000000	1151.000000	1159.000000	1164.000000	1164.000000	1158.000000	1157.000000	1149.000000	1147.000000	1150.000000	1144.000000	1158.000000	1158.000000	1154.000000	1162.000000	0.000000
480.611478	1158.000000	1149.000000	1166.000000	1160.000000	1165.000000	1165.000000	1150.000000	1155.000000	1154.000000	1163.000000	1158.000000	1157.000000	1155.000000	1157.000000	1163.000000	1155.000000	1156.000000	1156.000000	1155.000000	1161.000000	0.000000
480.622706	1163.000000	1154.000000	1155.000000	1151.000000	1160.000000	1158.000000	1157.000000	1165.000000	1158.000000	1163.000000	1154.000000	1157.000000	1150.000000	1158.000000	1143.000000	1146.000000	1159.000000	1160.000000	1146.000000	1165.000000	0.000000
480.633933	1147.000000	1152.000000	1147.000000	1161.000000	1154.000000	1151.000000	1157.000000	1168.000000	1151.000000	1153.000000	1146.000000	1151.000000	1157.000000	1155.000000	1154.000000	1150.000000	1157.000000	1155.000000	1151.000000	1150.000000	0.000000
480.645161	1150.000000	1156.000000	1155.000000	1154.000000	1152.000000	1151.000000	1156.000000	1167.000000	1160.000000	1162.000000	1161.000000	1155.000000	1149.000000	1154.000000	1153.000000	1144.000000	1154.000000	1148.000000	1159.000000	1155.000000	0.000000
480.656388	1163.000000	1161.000000	1160.000000	1151.000000	1160.000000	1149.000000	1159.000000	1153.000000	1150.000000	1148.000000	1161.000000	1160.000000	1146.000000	1153.000000	1145.000000	1158.000000	1161.000000	1155.000000	1159.000000	1153.000000	0.000000
480.667615	1156.000000	1162.000000	1161.000000	1159.000000	1158.000000	1150.000000	1154.000000	1156.000000	1156.000000	1161.000000	1158.000000	1158.000000	1153.000000	1152.000000	1149.000000	1151.000000	1147.000000	1148.000000	1156.000000	1152.000000	0.000000
480.678841	1156.000000	1155.000000	1162.000000	1158.000000	1156.000000	1155.000000	1173.000000	1160.000000	1156.000000	1153.000000	1159.000000	1158.000000	1160.000000	1160.000000	1147.000000	1151.000000	1151.000000	1145.000000	1156.000000	1157.000000	0.000000
480.690068	1156.000000	1150.000000	1159.000000	1155.000000	1164.000000	1158.000000	1153.000000	1164.000000	1153.000000	1156.000000	1166.000000	1148.000000	1154.000000	1168.000000	1160.000000	1149.000000	1158.000000	1158.000000	1157.000000	1162.000000	0.000000
480.701294	1151.000000	1151.000000	1154.000000	1151.000000	1155.000000	1150.000000	1152.000000	1155.000000	1156.000000	1155.000000	1153.000000	1154.000000	1158.000000	1161.000000	1145.000000	1160.000000	1150.000000	1142.000000	1156.000000	1157.000000	0.000000
480.712521	1157.000000	1152.000000	1153.000000	1148.000000	1160.000000	1149.000000	1162.000000	1154.000000	1169.000000	1160.000000	1154.000000	1147.000000	1159.000000	1153.000000	1155.000000	1145.000000	1159.000000	1157.000000	1167.000000	1156.000000	0.000000
480.723747	1150.000000	1155.000000	1145.000000	1155.000000	1152.000000	1161.000000	1151.000000	1153.000000	1146.000000	1149.000000	1151.000000	1149.000000	1153.000000	1151.000000	1150.000000	1153.000000	1154.000000	1148.000000	1150.000000	1151.000000	0.000000
480.734973	1161.000000	1151.000000	1161.000000	1156.000000	1159.000000	1155.000000	1150.000000	1167.000000	1158.000000	1153.000000	1151.000000	1160.000000	1157.000000	1151.000000	1148.000000	1149.000000	1149.000000	1160.000000	1151.000000	1157.000000	0.000000
480.746198	1160.000000	1154.000000	1151.000000	1150.000000	1157.000000	1153.000000	1151.000000	1147.000000	1155.000000	1155.000000	1151.000000	1152.000000	1164.000000	1155.000000	1151.000000	1147.000000	1158.000000	1146.000000	1151.000000	1160.000000	0.000000
480.757424	1160.000000	1162.000000	1150.000000	1152.000000	1158.000000	1151.000000	1161.000000	1160.000000	1152.000000	1149.000000	1154.000000	1159.000000	1162.000000	1162.000000	1157.000000	1156.000000	1151.000000	1163.000000	1164.000000	1156.000000	0.000000
480.768649	1150.000000	1160.000000	1149.000000	1165.000000	1160.000000	1153.000000	1148.000000	1162.000000	1151.000000	1160.000000	1159.000000	1154.000000	1151.000000	1151.000000	1156.000000	1157.000000	1161.000000	1152.000000	1149.000000	1152.000000	0.000000
480.779874	1158.000000	1160.000000	1167.000000	1157.000000	1172.000000	1158.000000	1156.000000	1151.000000	1160.000000	1160.000000	1158.000000	1170.000000	1145.000000	1163.000000	1154.000000	1156.000000	1160.000000	1165.000000	1160.000000	1167.000000	0.000000
480.791099	1163.000000	1161.000000	1146.000000	1153.000000	1151.000000	1157.000000	1157.000000	1146.000000	1157.000000	1161.000000	1152.000000	1170.000000	1157.000000	1143.000000	1155.000000	1147.000000	1152.000000	1157.000000	1149.000000	1156.000000	0.000000
480.802324	1148.000000	1157.000000	1150.000000	1151.000000	1163.000000	1163.000000	1158.000000	1158.000000	1155.000000	1157.000000	1160.000000	1154.000000	1159.000000	1153.000000	1149.000000	1147.000000	1153.000000	1151.000000	1156.000000	1152.000000	0.000000
480.813549	1157.000000	1151.000000	1157.000000	1155.000000	1155.000000	1153.000000	1154.000000	1156.000000	1154.000000	1159.000000	1157.000000	1147.000000	1153.000000	1157.000000	1145.000000	1144.000000	1160.000000	1151.000000	1155.000000	1149.000000	0.000000
480.824773	1151.000000	1158.000000	1157.000000	1153.000000	1155.000000	1161.000000	1157.000000	1157.000000	1160.000000	1163.000000	1146.000000	1161.000000	1157.000000	1153.000000	1156.000000	1158.000000	1159.000000	1155.000000	1164.000000	1158.000000	0.000000
480.835998	1158.000000	1150.000000	1158.000000	1156.000000	1156.000000	1153.000000	1152.000000	1162.000000	1156.000000	1157.000000	1150.000000	1151.000000	1150.000000	1153.000000	1151.000000	1161.000000	1156.000000	1163.000000	1153.000000	1161.000000	0.000000
480.847222	1162.000000	1156.000000	1162.000000	1154.000000	1163.000000	1148.000000	1160.000000	1152.000000	1159.000000	1154.000000	1153.000000	1161.000000	1154.000000	1160.000000	1142.000000	1155.000000	1151.000000	1160.000000	1158.000000	1158.000000	0.000000
480.858446	1160.000000	1150.000000	1161.000000	1156.000000	1161.000000	1160.000000	1146.000000	1152.000000	1156.000000	1154.000000	1157.000000	1154.000000	1153.000000	1155.000000	1154.000000	1164.000000	1156.000000	1158.000000	1154.000000	1164.000000	0.000000
480.869669	1156.000000	1160.000000	1151.000000	1154.000000	1154.000000	1165.000000	1153.000000	1160.000000	1160.000000	1156.000000	1151.000000	1155.000000	1151.000000	1161.000000	1146.000000	1148.000000	1154.000000	1159.000000	1154.000000	1159.000000	0.000000
480.880893	1151.000000	1151.000000	1160.000000	1160.000000	1164.000000	1151.000000	1148.000000	1157.000000	1152.000000	1158.000000	1153.000000	1151.000000	1157.000000	1148.000000	1154.000000	1151.000000	1163.000000	1152.000000	1154.000000	1153.000000	0.000000
480.892117	1154.000000	1156.000000	1154.000000	1155.000000	1163.000000	1158.000000	1152.000000	1158.000000	1151.000000	1156.000000	1160.000000	1156.000000	1158.000000	1162.000000	1144.000000	1152.000000	1155.000000	1150.000000	1151.000000	1154.000000	0.000000
480.903340	1156.000000	1147.000000	1160.000000	1153.000000	1155.000000	1160.000000	1154.000000	1158.000000	1149.000000	1161.000000	1150.000000	1145.000000	1156.000000	1158.000000	1149.000000	1145.000000	1153.000000	1150.000000	1150.000000	1150.000000	0.000000
480.914563	1157.000000	1162.000000	1155.000000	1153.000000	1154.000000	1146.000000	1157.000000	1155.000000	1165.000000	1158.000000	1151.000000	1160.000000	1161.000000	1162.000000	1158.000000	1156.000000	1165.000000	1155.000000	1159.000000	1162.000000	0.000000
480.925786	1158.000000	1159.000000	1155.000000	1158.000000	1157.000000	1145.000000	1155.000000	1143.000000	1155.000000	1159.000000	1153.000000	1158.000000	1166.000000	1146.000000	1161.000000	1150.000000	1157.000000	1156.000000	1158.000000	1170.000000	0.000000
480.937008	1156.000000	1159.000000	1165.000000	1160.000000	1150.000000	1162.000000	1155.000000	1155.000000	1158.000000	1160.000000	1148.000000	1145.000000	1163.000000	1167.000000	1140.000000	1148.000000	1163.000000	1142.000000	1151.000000	1158.000000	0.000000
480.948231	1156.000000	1158.000000	1164.000000	1158.000000	1155.000000	1149.000000	1147.000000	1148.000000	1154.000000	1158.000000	1160.000000	1153.000000	1151.000000	1158.000000	1154.000000	1153.000000	1150.000000	1152.000000	1153.000000	1149.000000	0.000000
480.959453	1157.000000	1153.000000	1152.000000	1157.000000	1157.000000	1163.000000	1154.000000	1155.000000	1160.000000	1154.000000	1153.000000	1165.000000	1163.000000	1147.000000	1148.000000	1160.000000	1147.000000	1151.000000	1156.000000	1159.000000	0.000000
